Item Name,Amount,Mean,Max,Min,Mode,Ducat,Type
Akbolto Prime Link,1,0,0,100000,0,0,Prime
Aksomati Prime Barrel,2,0,0,100000,0,0,Prime
Aksomati Prime Receiver,1,0,0,100000,0,0,Prime
Astilla Prime Barrel,2,0,0,100000,0,0,Prime
Astilla Prime Stock,1,0,0,100000,0,0,Prime
Atlas Prime Chassis Blueprint,1,0,0,100000,0,0,Prime
Atlas Prime Systems Blueprint,1,0,0,100000,0,0,Prime
Banshee Prime Neuroptics Blueprint,1,0,0,100000,0,0,Prime
Baza Prime Barrel,3,0,0,100000,0,0,Prime
Braton Prime Barrel,1,0,0,100000,0,0,Prime
Braton Prime Stock,1,0,0,100000,0,0,Prime
Bronco Prime Receiver,1,0,0,100000,0,0,Prime
Burston Prime Receiver,2,0,0,100000,0,0,Prime
Burston Prime Stock,1,0,0,100000,0,0,Prime
Carrier Prime Carapace,1,0,0,100000,0,0,Prime
Chroma Prime Chassis Blueprint,1,0,0,100000,0,0,Prime
Dakra Prime Blade,1,0,0,100000,0,0,Prime
Dethcube Prime Carapace,1,0,0,100000,0,0,Prime
Dual Kamas Prime Handle,1,0,0,100000,0,0,Prime
Equinox Prime Chassis Blueprint,1,0,0,100000,0,0,Prime
Fang Prime Handle,2,0,0,100000,0,0,Prime
Frost Prime Systems Blueprint,1,0,0,100000,0,0,Prime
Galatine Prime Blade,1,0,0,100000,0,0,Prime
Gara Prime Chassis Blueprint,1,0,0,100000,0,0,Prime
Pressure Point,12,0,0,100000,0,0,Mod
Ammo Drum,1,0,0,100000,0,0,Mod
Regen ,1,0,0,100000,0,0,Mod
Hell's Chamber,1,0,0,100000,0,0,Mod
Flux Overdrive ,1,0,0,100000,0,0,Mod
Thief's Wit,1,0,0,100000,0,0,Mod
Lingering Torment,5,0,0,100000,0,0,Mod
Repair Kit,10,0,0,100000,0,0,Mod
Magazine Warp,8,0,0,100000,0,0,Mod
Calculated Redirection,1,0,0,100000,0,0,Mod
Lasting Sting,1,0,0,100000,0,0,Mod
Heated Charge,1,0,0,100000,0,0,Mod
Convulsion,5,0,0,100000,0,0,Mod
No Return e,1,0,0,100000,0,0,Mod
Rupture,10,0,0,100000,0,0,Mod
Melee Prowess,18,0,0,100000,0,0,Mod
Disruptor,1,0,0,100000,0,0,Mod
Trick Mag 4e,1,0,0,100000,0,0,Mod
Kinetic Ricochet,1,0,0,100000,0,0,Mod
Jagged Edge,1,0,0,100000,0,0,Mod
North Wind ,5,0,0,100000,0,0,Mod
